-0.25	1553
-0.249	1551
-0.248	1526
-0.247	1572
-0.246	1498
-0.245	1532
-0.244	1529
-0.243	1621
-0.242	1480
-0.241	1474
-0.24	1593
-0.239	1492
-0.238	1499
-0.237	1539
-0.236	1563
-0.235	1545
-0.234	1583
-0.233	1501
-0.232	1629
-0.231	1550
-0.23	1506
-0.229	1537
-0.228	1573
-0.227	1542
-0.226	1540
-0.225	1604
-0.224	1638
-0.223	1492
-0.222	1565
-0.221	1607
-0.22	1535
-0.219	1616
-0.218	1563
-0.217	1513
-0.216	1496
-0.215	1557
-0.214	1622
-0.213	1549
-0.212	1553
-0.211	1516
-0.21	1544
-0.209	1514
-0.208	1556
-0.207	1493
-0.206	1563
-0.205	1524
-0.204	1551
-0.203	1593
-0.202	1490
-0.201	1543
-0.2	1487
-0.199	1558
-0.198	1550
-0.197	1540
-0.196	1547
-0.195	1520
-0.194	1559
-0.193	1528
-0.192	1515
-0.191	1548
-0.19	1577
-0.189	1530
-0.188	1535
-0.187	1548
-0.186	1592
-0.185	1593
-0.184	1569
-0.183	1527
-0.182	1533
-0.181	1520
-0.18	1569
-0.179	1539
-0.178	1525
-0.177	1584
-0.176	1546
-0.175	1644
-0.174	1555
-0.173	1625
-0.172	1570
-0.171	1533
-0.17	1532
-0.169	1537
-0.168	1638
-0.167	1538
-0.166	1549
-0.165	1527
-0.164	1551
-0.163	1530
-0.162	1543
-0.161	1537
-0.16	1508
-0.159	1676
-0.158	1655
-0.157	1546
-0.156	1554
-0.155	1512
-0.154	1477
-0.153	1502
-0.152	1565
-0.151	1525
-0.15	1547
-0.149	1609
-0.148	1511
-0.147	1548
-0.146	1586
-0.145	1623
-0.144	1509
-0.143	1538
-0.142	1486
-0.141	1566
-0.14	1544
-0.139	1556
-0.138	1494
-0.137	1495
-0.136	1544
-0.135	1588
-0.134	1599
-0.133	1534
-0.132	1536
-0.131	1646
-0.13	1557
-0.129	1523
-0.128	1586
-0.127	1476
-0.126	1597
-0.125	1456
-0.124	1487
-0.123	1511
-0.122	1484
-0.121	1516
-0.12	1548
-0.119	1582
-0.118	1560
-0.117	1545
-0.116	1509
-0.115	1600
-0.114	1532
-0.113	1554
-0.112	1569
-0.111	1561
-0.11	1639
-0.109	1580
-0.108	1574
-0.107	1578
-0.106	1500
-0.105	1507
-0.104	1517
-0.103	1490
-0.102	1565
-0.101	1607
-0.1	1602
-0.099	1562
-0.098	1493
-0.097	1496
-0.096	1510
-0.095	1586
-0.094	1555
-0.093	1555
-0.092	1499
-0.091	1541
-0.09	1534
-0.089	1617
-0.088	1507
-0.087	1539
-0.086	1516
-0.085	1534
-0.084	1535
-0.083	1545
-0.082	1619
-0.081	1568
-0.08	1536
-0.079	1536
-0.078	1587
-0.077	1531
-0.076	1658
-0.075	1546
-0.074	1548
-0.073	1491
-0.072	1574
-0.071	1522
-0.07	1520
-0.069	1589
-0.068	1479
-0.067	1583
-0.066	1576
-0.065	1575
-0.064	1542
-0.063	1544
-0.062	1531
-0.061	1583
-0.06	1583
-0.059	1522
-0.058	1613
-0.057	1526
-0.056	1570
-0.055	1511
-0.054	1530
-0.053	1570
-0.052	1468
-0.051	1560
-0.05	1556
-0.049	1556
-0.048	1516
-0.047	1592
-0.046	1556
-0.045	1537
-0.044	1494
-0.043	1551
-0.042	1504
-0.041	1561
-0.04	1560
-0.039	1552
-0.038	1537
-0.037	1534
-0.036	1569
-0.035	1597
-0.034	1443
-0.033	1527
-0.032	1575
-0.031	1610
-0.03	1650
-0.029	1563
-0.028	1577
-0.027	1608
-0.026	1570
-0.025	1498
-0.024	1584
-0.023	1492
-0.022	1517
-0.021	1560
-0.02	1570
-0.019	1497
-0.018	1533
-0.017	1601
-0.016	1538
-0.015	1582
-0.014	1463
-0.013	1492
-0.012	1560
-0.011	1518
-0.01	1548
-0.009	1555
-0.008	1545
-0.007	1579
-0.006	1612
-0.005	1573
-0.004	1558
-0.003	1598
-0.002	1506
-0.001	1519
-1.0842e-19	1592
0.001	1501
0.002	1520
0.003	1600
0.004	1554
0.005	1505
0.006	1561
0.007	1519
0.008	1582
0.009	1538
0.01	1590
0.011	1537
0.012	1533
0.013	1495
0.014	1524
0.015	1568
0.016	1580
0.017	1619
0.018	1614
0.019	1662
0.02	1605
0.021	1670
0.022	1646
0.023	1713
0.024	1676
0.025	1774
0.026	1797
0.027	1832
0.028	1840
0.029	1897
0.03	2014
0.031	1983
0.032	1958
0.033	1982
0.034	2028
0.035	2081
0.036	2105
0.037	2158
0.038	2140
0.039	2246
0.04	2186
0.041	2206
0.042	2299
0.043	2148
0.044	2327
0.045	2320
0.046	2306
0.047	2237
0.048	2410
0.049	2427
0.05	2446
0.051	2313
0.052	2488
0.053	2516
0.054	2436
0.055	2472
0.056	2419
0.057	2529
0.058	2526
0.059	2613
0.06	2507
0.061	2655
0.062	2557
0.063	2556
0.064	2551
0.065	2521
0.066	2675
0.067	2555
0.068	2643
0.069	2614
0.07	2620
0.071	2608
0.072	2620
0.073	2606
0.074	2672
0.075	2735
0.076	2719
0.077	2721
0.078	2697
0.079	2742
0.08	2770
0.081	2713
0.082	2760
0.083	2740
0.084	2760
0.085	2725
0.086	2729
0.087	2736
0.088	2774
0.089	2764
0.09	2785
0.091	2761
0.092	2692
0.093	2823
0.094	2823
0.095	2704
0.096	2798
0.097	2807
0.098	2722
0.099	2743
0.1	2720
0.101	2778
0.102	2838
0.103	2769
0.104	2747
0.105	2731
0.106	2863
0.107	2820
0.108	2671
0.109	2778
0.11	2789
0.111	2745
0.112	2725
0.113	2800
0.114	2825
0.115	2888
0.116	2819
0.117	2816
0.118	2840
0.119	2901
0.12	2870
0.121	2909
0.122	2847
0.123	2814
0.124	2973
0.125	2775
0.126	2821
0.127	2805
0.128	2904
0.129	2770
0.13	2869
0.131	2807
0.132	2957
0.133	2796
0.134	2854
0.135	2810
0.136	2969
0.137	2895
0.138	2845
0.139	2912
0.14	2770
0.141	2887
0.142	2847
0.143	2823
0.144	2795
0.145	2819
0.146	2815
0.147	2932
0.148	2914
0.149	2861
0.15	2882
0.151	2900
0.152	2784
0.153	2886
0.154	2936
0.155	2843
0.156	2844
0.157	2979
0.158	2899
0.159	2904
0.16	2880
0.161	2910
0.162	2829
0.163	2913
0.164	2946
0.165	2843
0.166	2914
0.167	2898
0.168	2884
0.169	2827
0.17	2928
0.171	2855
0.172	2826
0.173	2930
0.174	2881
0.175	2972
0.176	2839
0.177	2937
0.178	2856
0.179	2772
0.18	2828
0.181	2869
0.182	2793
0.183	2883
0.184	2894
0.185	2893
0.186	2824
0.187	2853
0.188	2931
0.189	2808
0.19	2907
0.191	2925
0.192	2834
0.193	2885
0.194	2746
0.195	2770
0.196	2726
0.197	2814
0.198	2867
0.199	2866
0.2	2845
0.201	2824
0.202	2829
0.203	2779
0.204	2828
0.205	2790
0.206	2745
0.207	2734
0.208	2744
0.209	2707
0.21	2802
0.211	2674
0.212	2769
0.213	2764
0.214	2785
0.215	2771
0.216	2688
0.217	2713
0.218	2789
0.219	2693
0.22	2693
0.221	2742
0.222	2722
0.223	2642
0.224	2784
0.225	2656
0.226	2718
0.227	2689
0.228	2628
0.229	2705
0.23	2679
0.231	2579
0.232	2647
0.233	2641
0.234	2659
0.235	2664
0.236	2736
0.237	2690
0.238	2596
0.239	2569
0.24	2562
0.241	2490
0.242	2603
0.243	2506
0.244	2586
0.245	2530
0.246	2497
0.247	2504
0.248	2553
0.249	2572
0.25	2574
0.251	2427
0.252	2533
0.253	2416
0.254	2479
0.255	2418
0.256	2478
0.257	2470
0.258	2490
0.259	2493
0.26	2525
0.261	2451
0.262	2424
0.263	2488
0.264	2436
0.265	2494
0.266	2479
0.267	2572
0.268	2346
0.269	2459
0.27	2448
0.271	2433
0.272	2388
0.273	2376
0.274	2398
0.275	2395
0.276	2369
0.277	2447
0.278	2390
0.279	2362
0.28	2354
0.281	2304
0.282	2326
0.283	2377
0.284	2351
0.285	2354
0.286	2309
0.287	2258
0.288	2298
0.289	2293
0.29	2366
0.291	2296
0.292	2304
0.293	2267
0.294	2302
0.295	2328
0.296	2293
0.297	2292
0.298	2287
0.299	2265
0.3	2333
0.301	2355
0.302	2345
0.303	2345
0.304	2264
0.305	2237
0.306	2277
0.307	2302
0.308	2231
0.309	2291
0.31	2244
0.311	2254
0.312	2160
0.313	2227
0.314	2273
0.315	2232
0.316	2234
0.317	2207
0.318	2209
0.319	2119
0.32	2254
0.321	2177
0.322	2168
0.323	2198
0.324	2242
0.325	2293
0.326	2167
0.327	2171
0.328	2167
0.329	2127
0.33	2099
0.331	2194
0.332	2215
0.333	2183
0.334	2185
0.335	2195
0.336	2141
0.337	2219
0.338	2120
0.339	2193
0.34	2219
0.341	2164
0.342	2166
0.343	2186
0.344	2202
0.345	2143
0.346	2090
0.347	2173
0.348	2222
0.349	2077
0.35	2188
0.351	2081
0.352	2144
0.353	2167
0.354	2122
0.355	2188
0.356	2102
0.357	2088
0.358	2235
0.359	2184
0.36	2081
0.361	2131
0.362	2143
0.363	2166
0.364	2104
0.365	2061
0.366	2089
0.367	2107
0.368	2030
0.369	2051
0.37	2130
0.371	2025
0.372	2145
0.373	2064
0.374	2059
0.375	2156
0.376	2022
0.377	2040
0.378	2047
0.379	2045
0.38	2088
0.381	2090
0.382	2052
0.383	2099
0.384	2046
0.385	2038
0.386	2042
0.387	2063
0.388	2083
0.389	2119
0.39	2053
0.391	2044
0.392	2000
0.393	1996
0.394	2068
0.395	2025
0.396	2147
0.397	2002
0.398	2058
0.399	1965
0.4	2080
0.401	2052
0.402	2091
0.403	1977
0.404	1997
0.405	2033
0.406	2025
0.407	2047
0.408	2052
0.409	2013
0.41	2059
0.411	2045
0.412	1966
0.413	2074
0.414	2085
0.415	2013
0.416	1958
0.417	2042
0.418	2081
0.419	2004
0.42	2050
0.421	2031
0.422	2051
0.423	1989
0.424	2005
0.425	1934
0.426	2020
0.427	2061
0.428	2045
0.429	1931
0.43	1932
0.431	1991
0.432	2042
0.433	1956
0.434	1905
0.435	2004
0.436	2015
0.437	2013
0.438	1926
0.439	1969
0.44	1946
0.441	1971
0.442	1951
0.443	2009
0.444	2068
0.445	1987
0.446	1982
0.447	1882
0.448	1901
0.449	1932
0.45	1945
0.451	1973
0.452	1959
0.453	1949
0.454	1965
0.455	1928
0.456	2050
0.457	1967
0.458	2011
0.459	1962
0.46	1895
0.461	1934
0.462	1968
0.463	1909
0.464	1901
0.465	1903
0.466	1983
0.467	1944
0.468	1944
0.469	1986
0.47	1852
0.471	1936
0.472	1926
0.473	1980
0.474	1972
0.475	1937
0.476	1848
0.477	1965
0.478	1890
0.479	1889
0.48	1834
0.481	1899
0.482	1924
0.483	1987
0.484	1966
0.485	1965
0.486	1918
0.487	1873
0.488	1859
0.489	1884
0.49	1928
0.491	1845
0.492	1873
0.493	1894
0.494	1872
0.495	1910
0.496	1876
0.497	1924
0.498	1955
0.499	1895
0.5	1908
0.501	1976
0.502	1852
0.503	1909
0.504	1883
0.505	1821
0.506	1855
0.507	1908
0.508	1900
0.509	1885
0.51	1861
0.511	1911
0.512	1992
0.513	1859
0.514	1923
0.515	1869
0.516	1892
0.517	1797
0.518	1900
0.519	1869
0.52	1863
0.521	1820
0.522	1915
0.523	1828
0.524	1887
0.525	1821
0.526	1849
0.527	1848
0.528	1878
0.529	1885
0.53	1852
0.531	1837
0.532	1905
0.533	1906
0.534	1807
0.535	1848
0.536	1819
0.537	1853
0.538	1928
0.539	1911
0.54	1831
0.541	1934
0.542	1902
0.543	1817
0.544	1845
0.545	1896
0.546	1857
0.547	1889
0.548	1833
0.549	1801
0.55	1765
0.551	1842
0.552	1867
0.553	1854
0.554	1821
0.555	1859
0.556	1821
0.557	1765
0.558	1821
0.559	1868
0.56	1824
0.561	1776
0.562	1823
0.563	1850
0.564	1760
0.565	1846
0.566	1879
0.567	1839
0.568	1790
0.569	1880
0.57	1855
0.571	1848
0.572	1920
0.573	1908
0.574	1844
0.575	1790
0.576	1813
0.577	1818
0.578	1843
0.579	1834
0.58	1794
0.581	1760
0.582	1796
0.583	1781
0.584	1843
0.585	1812
0.586	1831
0.587	1879
0.588	1828
0.589	1735
0.59	1837
0.591	1868
0.592	1907
0.593	1766
0.594	1846
0.595	1830
0.596	1802
0.597	1810
0.598	1833
0.599	1848
0.6	1805
0.601	1809
0.602	1826
0.603	1881
0.604	1776
0.605	1750
0.606	1869
0.607	1850
0.608	1782
0.609	1815
0.61	1766
0.611	1754
0.612	1889
0.613	1761
0.614	1859
0.615	1758
0.616	1821
0.617	1726
0.618	1811
0.619	1721
0.62	1812
0.621	1720
0.622	1828
0.623	1780
0.624	1731
0.625	1868
0.626	1766
0.627	1756
0.628	1804
0.629	1756
0.63	1811
0.631	1794
0.632	1732
0.633	1771
0.634	1826
0.635	1725
0.636	1852
0.637	1824
0.638	1865
0.639	1753
0.64	1750
0.641	1847
0.642	1798
0.643	1742
0.644	1721
0.645	1734
0.646	1773
0.647	1746
0.648	1776
0.649	1793
0.65	1788
0.651	1755
0.652	1742
0.653	1837
0.654	1707
0.655	1788
0.656	1786
0.657	1714
0.658	1773
0.659	1769
0.66	1765
0.661	1776
0.662	1831
0.663	1857
0.664	1750
0.665	1850
0.666	1849
0.667	1839
0.668	1798
0.669	1833
0.67	1749
0.671	1791
0.672	1807
0.673	1811
0.674	1734
0.675	1721
0.676	1847
0.677	1686
0.678	1720
0.679	1798
0.68	1769
0.681	1690
0.682	1773
0.683	1759
0.684	1746
0.685	1695
0.686	1768
0.687	1794
0.688	1788
0.689	1777
0.69	1783
0.691	1783
0.692	1783
0.693	1722
0.694	1775
0.695	1781
0.696	1767
0.697	1744
0.698	1810
0.699	1734
0.7	1842
0.701	1808
0.702	1766
0.703	1697
0.704	1705
0.705	1787
0.706	1798
0.707	1778
0.708	1726
0.709	1776
0.71	1761
0.711	1818
0.712	1705
0.713	1783
0.714	1766
0.715	1822
0.716	1764
0.717	1832
0.718	1733
0.719	1804
0.72	1779
0.721	1741
0.722	1773
0.723	1792
0.724	1763
0.725	1773
0.726	1777
0.727	1705
0.728	1722
0.729	1770
0.73	1789
0.731	1670
0.732	1747
0.733	1779
0.734	1715
0.735	1765
0.736	1758
0.737	1708
0.738	1700
0.739	1767
0.74	1651
0.741	1725
0.742	1742
0.743	1732
0.744	1758
0.745	1658
0.746	1812
0.747	1748
0.748	1748
0.749	1692
0.75	1776
0.751	1789
0.752	1667
0.753	1697
0.754	1695
0.755	1720
0.756	1731
0.757	1734
0.758	1675
0.759	1744
0.76	1771
0.761	1753
0.762	1766
0.763	1725
0.764	1795
0.765	1800
0.766	1752
0.767	1726
0.768	1738
0.769	1761
0.77	1758
0.771	1764
0.772	1638
0.773	1763
0.774	1695
0.775	1827
0.776	1649
0.777	1765
0.778	1700
0.779	1766
0.78	1681
0.781	1686
0.782	1674
0.783	1747
0.784	1660
0.785	1718
0.786	1730
0.787	1714
0.788	1615
0.789	1687
0.79	1734
0.791	1674
0.792	1743
0.793	1679
0.794	1663
0.795	1731
0.796	1723
0.797	1764
0.798	1723
0.799	1638
0.8	1804
0.801	1710
0.802	1714
0.803	1708
0.804	1669
0.805	1715
0.806	1745
0.807	1623
0.808	1636
0.809	1722
0.81	1700
0.811	1757
0.812	1686
0.813	1768
0.814	1654
0.815	1721
0.816	1702
0.817	1702
0.818	1766
0.819	1702
0.82	1729
0.821	1663
0.822	1596
0.823	1650
0.824	1720
0.825	1725
0.826	1829
0.827	1747
0.828	1690
0.829	1728
0.83	1606
0.831	1717
0.832	1709
0.833	1697
0.834	1661
0.835	1750
0.836	1639
0.837	1664
0.838	1740
0.839	1726
0.84	1736
0.841	1748
0.842	1749
0.843	1719
0.844	1692
0.845	1727
0.846	1719
0.847	1756
0.848	1658
0.849	1680
0.85	1632
0.851	1732
0.852	1663
0.853	1655
0.854	1701
0.855	1752
0.856	1683
0.857	1668
0.858	1721
0.859	1663
0.86	1707
0.861	1769
0.862	1692
0.863	1685
0.864	1656
0.865	1812
0.866	1688
0.867	1659
0.868	1706
0.869	1713
0.87	1653
0.871	1639
0.872	1636
0.873	1671
0.874	1657
0.875	1731
0.876	1707
0.877	1778
0.878	1710
0.879	1678
0.88	1674
0.881	1697
0.882	1778
0.883	1715
0.884	1663
0.885	1721
0.886	1681
0.887	1708
0.888	1671
0.889	1674
0.89	1728
0.891	1725
0.892	1719
0.893	1720
0.894	1611
0.895	1747
0.896	1706
0.897	1692
0.898	1680
0.899	1688
0.9	1670
0.901	1634
0.902	1676
0.903	1703
0.904	1603
0.905	1664
0.906	1709
0.907	1655
0.908	1637
0.909	1763
0.91	1703
0.911	1648
0.912	1630
0.913	1680
0.914	1631
0.915	1697
0.916	1650
0.917	1628
0.918	1708
0.919	1720
0.92	1692
0.921	1734
0.922	1639
0.923	1663
0.924	1655
0.925	1685
0.926	1763
0.927	1744
0.928	1633
0.929	1652
0.93	1670
0.931	1568
0.932	1718
0.933	1686
0.934	1736
0.935	1663
0.936	1683
0.937	1655
0.938	1654
0.939	1689
0.94	1677
0.941	1714
0.942	1690
0.943	1663
0.944	1641
0.945	1710
0.946	1670
0.947	1685
0.948	1690
0.949	1633
0.95	1737
0.951	1638
0.952	1683
0.953	1711
0.954	1676
0.955	1661
0.956	1658
0.957	1665
0.958	1684
0.959	1659
0.96	1642
0.961	1644
0.962	1690
0.963	1687
0.964	1649
0.965	1692
0.966	1635
0.967	1645
0.968	1688
0.969	1672
0.97	1669
0.971	1689
0.972	1657
0.973	1645
0.974	1684
0.975	1645
0.976	1668
0.977	1680
0.978	1632
0.979	1626
0.98	1680
0.981	1657
0.982	1706
0.983	1704
0.984	1636
0.985	1671
0.986	1667
0.987	1661
0.988	1676
0.989	1647
0.99	1611
0.991	1670
0.992	1610
0.993	1731
0.994	1688
0.995	1608
0.996	1711
0.997	1643
0.998	1677
0.999	1648
1	1627
1.001	1661
1.002	1728
1.003	1685
1.004	1638
1.005	1659
1.006	1644
1.007	1620
1.008	1695
1.009	1716
1.01	1736
1.011	1681
1.012	1749
1.013	1682
1.014	1697
1.015	1649
1.016	1682
1.017	1630
1.018	1653
1.019	1712
1.02	1676
1.021	1631
1.022	1669
1.023	1637
1.024	1641
1.025	1685
1.026	1694
1.027	1625
1.028	1706
1.029	1655
1.03	1692
1.031	1700
1.032	1740
1.033	1635
1.034	1656
1.035	1679
1.036	1682
1.037	1570
1.038	1675
1.039	1698
1.04	1684
1.041	1686
1.042	1645
1.043	1647
1.044	1694
1.045	1673
1.046	1638
1.047	1603
1.048	1712
1.049	1755
1.05	1695
1.051	1649
1.052	1623
1.053	1667
1.054	1631
1.055	1686
1.056	1619
1.057	1625
1.058	1619
1.059	1666
1.06	1677
1.061	1658
1.062	1607
1.063	1690
1.064	1716
1.065	1634
1.066	1676
1.067	1683
1.068	1689
1.069	1592
1.07	1690
1.071	1654
1.072	1659
1.073	1630
1.074	1694
1.075	1681
1.076	1684
1.077	1650
1.078	1671
1.079	1580
1.08	1701
1.081	1727
1.082	1688
1.083	1650
1.084	1641
1.085	1580
1.086	1664
1.087	1703
1.088	1661
1.089	1712
1.09	1659
1.091	1641
1.092	1668
1.093	1637
1.094	1650
1.095	1678
1.096	1687
1.097	1717
1.098	1633
1.099	1692
1.1	1664
1.101	1649
1.102	1597
1.103	1685
1.104	1664
1.105	1643
1.106	1686
1.107	1612
1.108	1673
1.109	1621
1.11	1786
1.111	1677
1.112	1583
1.113	1601
1.114	1592
1.115	1672
1.116	1553
1.117	1667
1.118	1656
1.119	1645
1.12	1635
1.121	1648
1.122	1680
1.123	1618
1.124	1643
1.125	1703
1.126	1632
1.127	1710
1.128	1678
1.129	1706
1.13	1574
1.131	1641
1.132	1674
1.133	1681
1.134	1729
1.135	1632
1.136	1605
1.137	1662
1.138	1667
1.139	1675
1.14	1647
1.141	1676
1.142	1610
1.143	1684
1.144	1636
1.145	1670
1.146	1639
1.147	1737
1.148	1625
1.149	1701
1.15	1644
1.151	1608
1.152	1603
1.153	1612
1.154	1643
1.155	1648
1.156	1672
1.157	1618
1.158	1644
1.159	1641
1.16	1610
1.161	1629
1.162	1649
1.163	1700
1.164	1646
1.165	1606
1.166	1663
1.167	1682
1.168	1715
1.169	1680
1.17	1701
1.171	1717
1.172	1562
1.173	1615
1.174	1594
1.175	1690
1.176	1591
1.177	1634
1.178	1614
1.179	1706
1.18	1721
1.181	1633
1.182	1647
1.183	1568
1.184	1598
1.185	1659
1.186	1649
1.187	1667
1.188	1631
1.189	1621
1.19	1612
1.191	1621
1.192	1608
1.193	1632
1.194	1590
1.195	1651
1.196	1608
1.197	1644
1.198	1636
1.199	1629
1.2	1571
1.201	1646
1.202	1683
1.203	1631
1.204	1651
1.205	1694
1.206	1559
1.207	1656
1.208	1623
1.209	1657
1.21	1608
1.211	1635
1.212	1697
1.213	1716
1.214	1628
1.215	1678
1.216	1680
1.217	1588
1.218	1587
1.219	1623
1.22	1635
1.221	1600
1.222	1654
1.223	1573
1.224	1651
1.225	1586
1.226	1587
1.227	1665
1.228	1627
1.229	1662
1.23	1659
1.231	1638
1.232	1645
1.233	1673
1.234	1663
1.235	1554
1.236	1609
1.237	1676
1.238	1609
1.239	1601
1.24	1637
1.241	1687
1.242	1657
1.243	1663
1.244	1671
1.245	1702
1.246	1670
1.247	1651
1.248	1592
1.249	1604
1.25	1611
1.251	1635
1.252	1624
1.253	1692
1.254	1695
1.255	1695
1.256	1646
1.257	1558
1.258	1657
1.259	1639
1.26	1675
1.261	1619
1.262	1575
1.263	1662
1.264	1631
1.265	1654
1.266	1637
1.267	1623
1.268	1651
1.269	1620
1.27	1632
1.271	1604
1.272	1655
1.273	1659
1.274	1668
1.275	1632
1.276	1679
1.277	1569
1.278	1607
1.279	1720
1.28	1634
1.281	1582
1.282	1594
1.283	1611
1.284	1641
1.285	1607
1.286	1653
1.287	1666
1.288	1651
1.289	1606
1.29	1617
1.291	1710
1.292	1654
1.293	1698
1.294	1614
1.295	1638
1.296	1686
1.297	1631
1.298	1692
1.299	1686
1.3	1631
1.301	1663
1.302	1625
1.303	1657
1.304	1596
1.305	1653
1.306	1626
1.307	1628
1.308	1623
1.309	1678
1.31	1659
1.311	1563
1.312	1610
1.313	1573
1.314	1671
1.315	1568
1.316	1607
1.317	1595
1.318	1680
1.319	1632
1.32	1646
1.321	1658
1.322	1633
1.323	1640
1.324	1636
1.325	1620
1.326	1709
1.327	1665
1.328	1642
1.329	1733
1.33	1639
1.331	1651
1.332	1589
1.333	1654
1.334	1709
1.335	1616
1.336	1602
1.337	1652
1.338	1653
1.339	1599
1.34	1579
1.341	1688
1.342	1649
1.343	1632
1.344	1666
1.345	1690
1.346	1548
1.347	1572
1.348	1607
1.349	1647
1.35	1606
1.351	1613
1.352	1668
1.353	1589
1.354	1626
1.355	1625
1.356	1625
1.357	1644
1.358	1693
1.359	1705
1.36	1578
1.361	1646
1.362	1687
1.363	1630
1.364	1618
1.365	1617
1.366	1655
1.367	1610
1.368	1636
1.369	1643
1.37	1700
1.371	1648
1.372	1627
1.373	1589
1.374	1748
1.375	1669
1.376	1688
1.377	1646
1.378	1654
1.379	1623
1.38	1584
1.381	1570
1.382	1570
1.383	1672
1.384	1595
1.385	1601
1.386	1548
1.387	1631
1.388	1660
1.389	1621
1.39	1642
1.391	1667
1.392	1655
1.393	1689
1.394	1648
1.395	1606
1.396	1693
1.397	1646
1.398	1612
1.399	1623
1.4	1649
1.401	1576
1.402	1641
1.403	1647
1.404	1650
1.405	1606
1.406	1551
1.407	1600
1.408	1616
1.409	1657
1.41	1672
1.411	1680
1.412	1628
1.413	1587
1.414	1595
1.415	1592
1.416	1657
1.417	1619
1.418	1618
1.419	1614
1.42	1585
1.421	1628
1.422	1645
1.423	1650
1.424	1605
1.425	1589
1.426	1611
1.427	1672
1.428	1670
1.429	1610
1.43	1635
1.431	1619
1.432	1600
1.433	1672
1.434	1672
1.435	1618
1.436	1616
1.437	1630
1.438	1596
1.439	1629
1.44	1610
1.441	1583
1.442	1646
1.443	1612
1.444	1607
1.445	1637
1.446	1672
1.447	1575
1.448	1648
1.449	1663
1.45	1603
1.451	1636
1.452	1627
1.453	1594
1.454	1620
1.455	1584
1.456	1610
1.457	1641
1.458	1549
1.459	1576
1.46	1613
1.461	1661
1.462	1579
1.463	1594
1.464	1613
1.465	1546
1.466	1644
1.467	1574
1.468	1612
1.469	1693
1.47	1650
1.471	1616
1.472	1564
1.473	1622
1.474	1639
1.475	1632
1.476	1659
1.477	1603
1.478	1692
1.479	1572
1.48	1636
1.481	1608
1.482	1640
1.483	1634
1.484	1636
1.485	1637
1.486	1684
1.487	1647
1.488	1735
1.489	1660
1.49	1605
1.491	1661
1.492	1605
1.493	1594
1.494	1567
1.495	1709
1.496	1591
1.497	1672
1.498	1615
1.499	1668
1.5	1669
1.501	1662
1.502	1590
1.503	1614
1.504	1633
1.505	1552
1.506	1619
1.507	1598
1.508	1639
1.509	1637
1.51	1602
1.511	1562
1.512	1581
1.513	1551
1.514	1583
1.515	1659
1.516	1579
1.517	1624
1.518	1580
1.519	1625
1.52	1705
1.521	1582
1.522	1528
1.523	1652
1.524	1631
1.525	1562
1.526	1613
1.527	1586
1.528	1563
1.529	1577
1.53	1618
1.531	1650
1.532	1649
1.533	1591
1.534	1621
1.535	1602
1.536	1603
1.537	1589
1.538	1608
1.539	1610
1.54	1570
1.541	1596
1.542	1599
1.543	1584
1.544	1652
1.545	1591
1.546	1601
1.547	1600
1.548	1572
1.549	1574
1.55	1538
1.551	1619
1.552	1647
1.553	1621
1.554	1567
1.555	1541
1.556	1627
1.557	1619
1.558	1531
1.559	1642
1.56	1623
1.561	1576
1.562	1629
1.563	1652
1.564	1582
1.565	1675
1.566	1600
1.567	1572
1.568	1641
1.569	1636
1.57	1583
1.571	1676
1.572	1593
1.573	1519
1.574	1641
1.575	1610
1.576	1608
1.577	1641
1.578	1664
1.579	1646
1.58	1621
1.581	1674
1.582	1580
1.583	1729
1.584	1635
1.585	1581
1.586	1613
1.587	1570
1.588	1709
1.589	1696
1.59	1599
1.591	1650
1.592	1611
1.593	1585
1.594	1561
1.595	1540
1.596	1599
1.597	1615
1.598	1565
1.599	1600
1.6	1552
1.601	1617
1.602	1703
1.603	1567
1.604	1658
1.605	1636
1.606	1618
1.607	1617
1.608	1637
1.609	1577
1.61	1572
1.611	1637
1.612	1655
1.613	1619
1.614	1600
1.615	1646
1.616	1649
1.617	1657
1.618	1632
1.619	1599
1.62	1582
1.621	1566
1.622	1559
1.623	1627
1.624	1600
1.625	1567
1.626	1569
1.627	1659
1.628	1629
1.629	1621
1.63	1548
1.631	1537
1.632	1616
1.633	1582
1.634	1589
1.635	1586
1.636	1599
1.637	1626
1.638	1542
1.639	1656
1.64	1647
1.641	1569
1.642	1675
1.643	1581
1.644	1606
1.645	1643
1.646	1629
1.647	1629
1.648	1609
1.649	1552
1.65	1594
1.651	1625
1.652	1576
1.653	1643
1.654	1571
1.655	1588
1.656	1543
1.657	1629
1.658	1648
1.659	1602
1.66	1604
1.661	1552
1.662	1667
1.663	1556
1.664	1681
1.665	1616
1.666	1671
1.667	1632
1.668	1613
1.669	1624
1.67	1582
1.671	1647
1.672	1534
1.673	1550
1.674	1609
1.675	1647
1.676	1540
1.677	1589
1.678	1625
1.679	1644
1.68	1648
1.681	1563
1.682	1550
1.683	1637
1.684	1614
1.685	1575
1.686	1711
1.687	1666
1.688	1655
1.689	1626
1.69	1541
1.691	1549
1.692	1627
1.693	1519
1.694	1559
1.695	1625
1.696	1639
1.697	1575
1.698	1568
1.699	1577
1.7	1551
1.701	1627
1.702	1607
1.703	1606
1.704	1612
1.705	1658
1.706	1591
1.707	1586
1.708	1626
1.709	1639
1.71	1645
1.711	1634
1.712	1662
